%orbit       MJD2000           date           UT        phi_AN    Source
   430   5102.73680802714   2013-12-20   17:41:00.214   -84.637     0
   431   5102.80249209469   2013-12-20   19:15:35.317  -108.369     0
   432   5102.86817511823   2013-12-20   20:50:10.330  -132.101     0
   433   5102.93385732034   2013-12-20   22:24:45.272  -155.833     0
   434   5102.99953899719   2013-12-20   23:59:20.169  -179.566     0
   435   5103.06522037229   2013-12-21   01:33:55.040   156.702     0
   436   5103.13090213109   2013-12-21   03:08:29.944   132.971     0
   437   5103.19658479746   2013-12-21   04:43:04.927   109.239     0
   438   5103.26226787316   2013-12-21   06:17:39.944    85.506     0
   439   5103.32795108715   2013-12-21   07:52:14.974    61.773     0
   440   5103.39363413258   2013-12-21   09:26:49.989    38.041     0
   441   5103.45931636170   2013-12-21   11:01:24.934    14.310     0
   442   5103.52499837242   2013-12-21   12:35:59.859    -9.421     0
   443   5103.59067997569   2013-12-21   14:10:34.750   -33.152     0
   444   5103.65636148676   2013-12-21   15:45:09.632   -56.884     0
   445   5103.72204440134   2013-12-21   17:19:44.636   -80.615     0
   446   5103.78772818809   2013-12-21   18:54:19.715  -104.346     0
   447   5103.85341117950   2013-12-21   20:28:54.726  -128.078     0
   448   5103.91909321910   2013-12-21   22:03:29.654  -151.811     0
   449   5103.98477470083   2013-12-21   23:38:04.534  -175.543     0
   450   5104.05045571132   2013-12-22   01:12:39.373   160.725     0
   451   5104.11613696720   2013-12-22   02:47:14.234   136.994     0
   452   5104.18181930482   2013-12-22   04:21:49.188   113.262     0
   453   5104.24750191811   2013-12-22   05:56:24.166    89.529     0
   454   5104.31318486528   2013-12-22   07:30:59.172    65.796     0
   455   5104.37886769418   2013-12-22   09:05:34.169    42.064     0
   456   5104.44454969792   2013-12-22   10:40:09.094    18.333     0
   457   5104.51023143157   2013-12-22   12:14:43.996    -5.398     0
   458   5104.57591279596   2013-12-22   13:49:18.866   -29.128     0
   459   5104.64159378828   2013-12-22   15:23:53.703   -52.860     0
   460   5104.70727601228   2013-12-22   16:58:28.647   -76.591     0
   461   5104.77295939764   2013-12-22   18:33:03.692  -100.322     0
   462   5104.83864224842   2013-12-22   20:07:38.690  -124.054     0
   463   5104.90432408545   2013-12-22   21:42:13.601  -147.786     0
   464   5104.97000538837   2013-12-22   23:16:48.466  -171.519     0
   465   5105.03568636486   2013-12-23   00:51:23.302   164.749     0
   466   5105.10136723425   2013-12-23   02:25:58.129   141.018     0
   467   5105.16704916814   2013-12-23   04:00:33.048   117.287     0
   468   5105.23273129016   2013-12-23   05:35:07.983    93.554     0
   469   5105.29841398308   2013-12-23   07:09:42.968    69.820     0
   470   5105.36409653816   2013-12-23   08:44:17.941    46.089     0
   471   5105.42977833608   2013-12-23   10:18:52.848    22.358     0
   472   5105.49545980012   2013-12-23   11:53:27.727    -1.373     0
   473   5105.56114093494   2013-12-23   13:28:02.577   -25.104     0
   474   5105.62682159757   2013-12-23   15:02:37.386   -48.835     0
   475   5105.69250318361   2013-12-23   16:37:12.275   -72.566     0
   476   5105.75818615640   2013-12-23   18:11:47.284   -96.297     0
   477   5105.82386889681   2013-12-23   19:46:22.273  -120.029     0
   478   5105.88955061277   2013-12-23   21:20:57.173  -143.761     0
   479   5105.95523174666   2013-12-23   22:55:32.023  -167.493     0
   480   5106.02091210848   2013-12-24   00:30:06.806   168.775     0
   481   5106.08659269242   2013-12-24   02:04:41.609   145.044     0
   482   5106.15227421559   2013-12-24   03:39:16.492   121.313     0
   483   5106.21795589104   2013-12-24   05:13:51.389    97.580     0
   484   5106.28363833670   2013-12-24   06:48:26.352    73.847     0
   485   5106.34932064917   2013-12-24   08:23:01.304    50.115     0
   486   5106.41500234557   2013-12-24   09:57:36.203    26.384     0
   487   5106.48068359122   2013-12-24   11:32:11.062     2.653     0
   488   5106.54636454396   2013-12-24   13:06:45.897   -21.077     0
   489   5106.61204503244   2013-12-24   14:41:20.691   -44.808     0
   490   5106.67772619054   2013-12-24   16:15:55.543   -68.539     0
   491   5106.74340876518   2013-12-24   17:50:30.517   -92.270     0
   492   5106.80909144133   2013-12-24   19:25:05.501  -116.002     0
   493   5106.87477308512   2013-12-24   20:59:40.395  -139.734     0
   494   5106.94045406254   2013-12-24   22:34:15.231  -163.466     0
   495   5107.00613462925   2013-12-25   00:08:50.032   172.802     0
   496   5107.07181498362   2013-12-25   01:43:24.815   149.071     0
   497   5107.13749612402   2013-12-25   03:17:59.665   125.340     0
   498   5107.20317754149   2013-12-25   04:52:34.540   101.608     0
   499   5107.26885971613   2013-12-25   06:27:09.480    77.875     0
   500   5107.33454180555   2013-12-25   08:01:44.412    54.143     0
   501   5107.40022347448   2013-12-25   09:36:19.308    30.411     0
   502   5107.46590453945   2013-12-25   11:10:54.152     6.681     0
   503   5107.53158536460   2013-12-25   12:45:28.976   -17.049     0
   504   5107.59726574691   2013-12-25   14:20:03.760   -40.780     0
   505   5107.66294661304   2013-12-25   15:54:38.587   -64.512     0
   506   5107.72862887522   2013-12-25   17:29:13.535   -88.243     0
   507   5107.79431151971   2013-12-25   19:03:48.515  -111.974     0
   508   5107.85999307223   2013-12-25   20:38:23.401  -135.706     0
   509   5107.92567391321   2013-12-25   22:12:58.226  -159.437     0
   510   5107.99135429459   2013-12-25   23:47:33.011   176.830     0
   511   5108.05703409761   2013-12-26   01:22:07.746   153.099     0
   512   5108.12271475233   2013-12-26   02:56:42.555   129.368     0
   513   5108.18839600869   2013-12-26   04:31:17.415   105.637     0
   514   5108.25407784199   2013-12-26   06:05:52.326    81.903     0
   515   5108.31975967437   2013-12-26   07:40:27.236    58.171     0
   516   5108.38544124318   2013-12-26   09:15:02.123    34.440     0
   517   5108.45112207392   2013-12-26   10:49:36.947    10.709     0
   518   5108.51680270350   2013-12-26   12:24:11.754   -13.021     0
   519   5108.58248290885   2013-12-26   13:58:46.523   -36.751     0
   520   5108.64816333354   2013-12-26   15:33:21.312   -60.483     0
   521   5108.71384517802   2013-12-26   17:07:56.223   -84.214     0
   522   5108.77952766977   2013-12-26   18:42:31.191  -107.945     0
   523   5108.84520914126   2013-12-26   20:17:06.070  -131.676     0
   524   5108.91088978201   2013-12-26   21:51:40.877  -155.408     0
   525   5108.97656989656   2013-12-26   23:26:15.639  -179.140     0
   526   5109.04224985931   2013-12-27   01:00:50.388   157.128     0
   527   5109.10793006234   2013-12-27   02:35:25.157   133.398     0
   528   5109.17361120787   2013-12-27   04:10:00.008   109.666     0
   529   5109.23929275107   2013-12-27   05:44:34.894    85.933     0
   530   5109.30497445865   2013-12-27   07:19:09.793    62.201     0
   531   5109.37065601349   2013-12-27   08:53:44.680    38.469     0
   532   5109.43633675156   2013-12-27   10:28:19.495    14.739     0
   533   5109.50201727450   2013-12-27   12:02:54.293    -8.991     0
   534   5109.56769739836   2013-12-27   13:37:29.055   -32.722     0
   535   5109.63337739976   2013-12-27   15:12:03.807   -56.453     0
   536   5109.69905879907   2013-12-27   16:46:38.680   -80.184     0
   537   5109.76474110503   2013-12-27   18:21:13.631  -103.915     0
   538   5109.83042264823   2013-12-27   19:55:48.517  -127.646     0
   539   5109.89610323496   2013-12-27   21:30:23.319  -151.378     0
   540   5109.96178326942   2013-12-27   23:04:58.074  -175.110     0
   541   5110.02746295324   2013-12-28   00:39:32.799   161.159     1
   542   5110.09314273763   2013-12-28   02:14:07.533   137.428     1
   543   5110.15882361168   2013-12-28   03:48:42.360   113.697     1
   544   5110.22450474976   2013-12-28   05:23:17.210    89.964     1
   545   5110.29018624639   2013-12-28   06:57:52.092    66.232     1
   546   5110.35586762754   2013-12-28   08:32:26.963    42.500     1
   547   5110.42154818727   2013-12-28   10:07:01.763    18.770     1
   548   5110.48722847365   2013-12-28   11:41:36.540    -4.960     1
   549   5110.55290839728   2013-12-28   13:16:11.286   -28.691     1
   550   5110.61858793348   2013-12-28   14:50:45.997   -52.422     1
   551   5110.68426867528   2013-12-28   16:25:20.814   -76.152     1
   552   5110.74995061383   2013-12-28   17:59:55.733   -99.883     1
   553   5110.81563204993   2013-12-28   19:34:30.609  -123.614     1
   554   5110.88131247414   2013-12-28   21:09:05.398  -147.346     1
   555   5110.94699236844   2013-12-28   22:43:40.141  -171.078     1
   556   5111.01267242664   2013-12-29   00:18:14.898   165.190     0
   557   5111.07835190371   2013-12-29   01:52:49.604   141.460     0
   558   5111.14403243549   2013-12-29   03:27:24.402   117.729     0
   559   5111.20971314795   2013-12-29   05:01:59.216    93.996     0
   560   5111.27539446019   2013-12-29   06:36:34.081    70.264     0
   561   5111.34107563226   2013-12-29   08:11:08.935    46.532     0
   562   5111.40675606020   2013-12-29   09:45:43.724    22.802     0
   563   5111.47243614541   2013-12-29   11:20:18.483    -0.928     0
   564   5111.53811590746   2013-12-29   12:54:53.214   -24.658     0
   565   5111.60379519546   2013-12-29   14:29:27.905   -48.389     0
   566   5111.66947537335   2013-12-29   16:04:02.672   -72.120     0
   567   5111.73515695287   2013-12-29   17:38:37.561   -95.850     0
   568   5111.80083833775   2013-12-29   19:13:12.432  -119.582     0
   569   5111.86651870003   2013-12-29   20:47:47.216  -143.313     0
   570   5111.93219847139   2013-12-29   22:22:21.948  -167.045     0
   571   5111.99787780270   2013-12-29   23:56:56.642   169.224     0
   572   5112.06355708279   2013-12-30   01:31:31.332   145.493     0
   573   5112.12923724158   2013-12-30   03:06:06.098   121.763     0
   574   5112.19491755404   2013-12-30   04:40:40.877    98.030     0
   575   5112.26059864927   2013-12-30   06:15:15.723    74.297     0
   576   5112.32627961505   2013-12-30   07:49:50.559    50.566     0
   577   5112.39195998665   2013-12-30   09:24:25.343    26.835     0
   578   5112.45763989026   2013-12-30   10:59:00.087     3.105     0
   579   5112.52331950795   2013-12-30   12:33:34.805   -20.625     0
   580   5112.58899866370   2013-12-30   14:08:09.485   -44.355     0
   581   5112.65467846859   2013-12-30   15:42:44.220   -68.086     0
   582   5112.72035968630   2013-12-30   17:17:19.077   -91.816     0
   583   5112.78604103997   2013-12-30   18:51:53.946  -115.547     0
   584   5112.85172135523   2013-12-30   20:26:28.725  -139.279     0
   585   5112.91740100039   2013-12-30   22:01:03.446  -163.010     0
   586   5112.98308021808   2013-12-30   23:35:38.131   173.258     0
   587   5113.04875921085   2013-12-31   01:10:12.796   149.527     0
   588   5113.11443898128   2013-12-31   02:44:47.528   125.797     0
   589   5113.18011905439   2013-12-31   04:19:22.286   102.065     0
   590   5113.24579986976   2013-12-31   05:53:57.109    78.333     0
   591   5113.31148060365   2013-12-31   07:28:31.924    54.601     0
   592   5113.37716093846   2013-12-31   09:03:06.705    30.870     0
   593   5113.44284065068   2013-12-31   10:37:41.432     7.140     0
   594   5113.50852012867   2013-12-31   12:12:16.139   -16.590     0
   595   5113.57419916382   2013-12-31   13:46:50.808   -40.320     0
   596   5113.63987865811   2013-12-31   15:21:25.516   -64.051     0
   597   5113.70555954659   2013-12-31   16:56:00.345   -87.781     0
   598   5113.77124084765   2013-12-31   18:30:35.209  -111.512     0
   599   5113.83692104928   2013-12-31   20:05:09.979  -135.243     0
   600   5113.90260052960   2013-12-31   21:39:44.686  -158.975     0
   601   5113.96827954287   2013-12-31   23:14:19.352   177.294     0
   602   5114.03395832097   2014-01-01   00:48:53.999   153.563     0
   603   5114.09963764017   2014-01-01   02:23:28.692   129.833     0
   604   5114.16531760572   2014-01-01   03:58:03.441   106.101     0
   605   5114.23099812819   2014-01-01   05:32:38.238    82.369     0
   606   5114.29667866603   2014-01-01   07:07:13.037    58.637     0
   607   5114.36235895799   2014-01-01   08:41:47.814    34.906     0
   608   5114.42803850118   2014-01-01   10:16:22.527    11.176     0
   609   5114.49371784646   2014-01-01   11:50:57.222   -12.554     0
   610   5114.55939676985   2014-01-01   13:25:31.881   -36.284     0
   611   5114.62507587252   2014-01-01   15:00:06.555   -60.015     0
   612   5114.69075639499   2014-01-01   16:34:41.353   -83.745     0
   613   5114.75643759221   2014-01-01   18:09:16.208  -107.476     0
   614   5114.82211779011   2014-01-01   19:43:50.977  -131.207     0
   615   5114.88779713819   2014-01-01   21:18:25.673  -154.938     0
   616   5114.95347594982   2014-01-01   22:53:00.322  -178.669     0
   617   5115.01915420219   2014-01-02   00:27:34.923   157.600     0
   618   5115.08483298775   2014-01-02   02:02:09.570   133.870     0
   619   5115.15051273536   2014-01-02   03:36:44.300   110.139     0
   620   5115.21619285271   2014-01-02   05:11:19.062    86.406     0
   621   5115.28187314607   2014-01-02   06:45:53.840    62.674     0
   622   5115.34755328763   2014-01-02   08:20:28.604    38.943     0
   623   5115.41323259799   2014-01-02   09:55:03.296    15.213     0
   624   5115.47891167831   2014-01-02   11:29:37.969    -8.516     0
   625   5115.54459035443   2014-01-02   13:04:12.607   -32.246     0
   626   5115.61026886245   2014-01-02   14:38:47.230   -55.977     0
   627   5115.67594874883   2014-01-02   16:13:21.972   -79.707     0
   628   5115.74162956700   2014-01-02   17:47:56.795  -103.437     0
   629   5115.80730964616   2014-01-02   19:22:31.553  -127.168     0
   630   5115.87298875256   2014-01-02   20:57:06.228  -150.899     0
   631   5115.93866730155   2014-01-02   22:31:40.855  -174.631     0
   632   5116.00434553251   2014-01-03   00:06:15.454   161.638     0
   633   5116.07002380071   2014-01-03   01:40:50.056   137.908     0
   634   5116.13570315996   2014-01-03   03:15:24.753   114.178     0
   635   5116.20138276694   2014-01-03   04:49:59.471    90.445     0
   636   5116.26706275670   2014-01-03   06:24:34.222    66.713     0
   637   5116.33274262585   2014-01-03   07:59:08.963    42.982     0
   638   5116.39842167730   2014-01-03   09:33:43.633    19.252     0
   639   5116.46410044516   2014-01-03   11:08:18.278    -4.477     0
   640   5116.52977885259   2014-01-03   12:42:52.893   -28.207     0
   641   5116.59545684326   2014-01-03   14:17:27.471   -51.937     0
   642   5116.66113599529   2014-01-03   15:52:02.150   -75.667     0
   643   5116.72681636782   2014-01-03   17:26:36.934   -99.397     0
