%orbit       MJD2000           date           UT        phi_AN    Source
   430   5102.73539812304   2013-12-20   17:38:58.398   -84.130     0
   431   5102.80107865902   2013-12-20   19:13:33.196  -107.860     0
   432   5102.86675817380   2013-12-20   20:48:07.906  -131.591     0
   433   5102.93243684852   2013-12-20   22:22:42.544  -155.322     0
   434   5102.99811498960   2013-12-20   23:57:17.135  -179.053     0
   435   5103.06379298726   2013-12-21   01:31:51.714   157.216     0
   436   5103.12947121402   2013-12-21   03:06:26.313   133.486     0
   437   5103.19515038747   2013-12-21   04:41:00.993   109.755     0
   438   5103.26082995255   2013-12-21   06:15:35.708    86.023     0
   439   5103.32650968432   2013-12-21   07:50:10.437    62.291     0
   440   5103.39218926290   2013-12-21   09:24:45.152    38.561     0
   441   5103.45786802191   2013-12-21   10:59:19.797    14.831     0
   442   5103.52354656160   2013-12-21   12:33:54.423    -8.899     0
   443   5103.58922469756   2013-12-21   14:08:29.014   -32.628     0
   444   5103.65490269754   2013-12-21   15:43:03.593   -56.359     0
   445   5103.72058208985   2013-12-21   17:17:38.293   -80.089     0
   446   5103.78626238974   2013-12-21   18:52:13.070  -103.819     0
   447   5103.85194192920   2013-12-21   20:26:47.783  -127.550     0
   448   5103.91762050474   2013-12-21   22:01:22.412  -151.281     0
   449   5103.98329852428   2013-12-21   23:35:56.992  -175.012     0
   450   5104.04897618620   2013-12-22   01:10:31.542   161.257     1
   451   5104.11465393845   2013-12-22   02:45:06.100   137.527     1
   452   5104.18033277709   2013-12-22   04:19:40.752   113.797     1
   453   5104.24601187371   2013-12-22   05:54:15.426    90.065     1
   454   5104.31169132935   2013-12-22   07:28:50.131    66.333     1
   455   5104.37737066485   2013-12-22   09:03:24.825    42.602     1
   456   5104.44304917613   2013-12-22   10:37:59.449    18.873     1
   457   5104.50872740755   2013-12-22   12:12:34.048    -4.857     1
   458   5104.57440527342   2013-12-22   13:47:08.616   -28.586     1
   459   5104.64008274209   2013-12-22   15:21:43.149   -52.317     1
   460   5104.70576140471   2013-12-22   16:56:17.785   -76.046     1
   461   5104.77144126734   2013-12-22   18:30:52.525   -99.776     1
   462   5104.83712063078   2013-12-22   20:05:27.223  -123.507     1
   463   5104.90279897628   2013-12-22   21:40:01.832  -147.238     1
   464   5104.96847678768   2013-12-22   23:14:36.394  -170.969     1
   465   5105.03415242629   2013-12-23   00:49:10.770   165.301     0
   466   5105.09982972825   2013-12-23   02:23:45.289   141.571     0
   467   5105.16550807888   2013-12-23   03:58:19.898   117.841     0
   468   5105.23118660646   2013-12-23   05:32:54.523    94.109     0
   469   5105.29686573800   2013-12-23   07:07:29.200    70.377     0
   470   5105.36254472565   2013-12-23   08:42:03.864    46.647     0
   471   5105.42822296917   2013-12-23   10:16:38.465    22.917     0
   472   5105.49390086532   2013-12-23   11:51:13.035    -0.812     0
   473   5105.55957843503   2013-12-23   13:25:47.577   -24.542     0
   474   5105.62525553023   2013-12-23   15:00:22.078   -48.272     0
   475   5105.69093350554   2013-12-23   16:34:56.655   -72.001     0
   476   5105.75661288342   2013-12-23   18:09:31.353   -95.731     0
   477   5105.82229207736   2013-12-23   19:44:06.035  -119.461     0
   478   5105.88797024684   2013-12-23   21:18:40.629  -143.192     0
   479   5105.95364782074   2013-12-23   22:53:15.172  -166.923     0
   480   5106.01932505984   2013-12-24   00:27:49.685   169.346     0
   481   5106.08500210289   2013-12-24   02:02:24.182   145.616     0
   482   5106.15068006236   2013-12-24   03:36:58.757   121.886     0
   483   5106.21635817876   2013-12-24   05:11:33.347    98.155     0
   484   5106.28203707887   2013-12-24   06:46:08.004    74.423     0
   485   5106.34771585092   2013-12-24   08:20:42.649    50.692     0
   486   5106.41339403205   2013-12-24   09:55:17.244    26.962     0
   487   5106.47907174192   2013-12-24   11:29:51.798     3.233     0
   488   5106.54474916402   2013-12-24   13:04:26.328   -20.496     0
   489   5106.61042612512   2013-12-24   14:39:00.817   -44.226     0
   490   5106.67610372836   2013-12-24   16:13:35.362   -67.956     0
   491   5106.74178274302   2013-12-24   17:48:10.029   -91.685     0
   492   5106.80746190250   2013-12-24   19:22:44.708  -115.416     0
   493   5106.87314002216   2013-12-24   20:57:19.298  -139.146     0
   494   5106.93881746847   2013-12-24   22:31:53.829  -162.877     0
   495   5107.00449451711   2013-12-25   00:06:28.326   173.392     0
   496   5107.07017132547   2013-12-25   01:41:02.803   149.662     0
   497   5107.13584889658   2013-12-25   03:15:37.345   125.933     0
   498   5107.20152678294   2013-12-25   04:50:11.914   102.202     0
   499   5107.26720540691   2013-12-25   06:24:46.547    78.470     0
   500   5107.33288395358   2013-12-25   07:59:21.174    54.739     0
   501   5107.39856210956   2013-12-25   09:33:55.766    31.009     0
   502   5107.46423963830   2013-12-25   11:08:30.305     7.280     0
   503   5107.52991693700   2013-12-25   12:43:04.823   -16.449     0
   504   5107.59559379471   2013-12-25   14:17:39.304   -40.179     0
   505   5107.66127110459   2013-12-25   15:52:13.823   -63.909     0
   506   5107.72694981098   2013-12-25   17:26:48.464   -87.639     0
   507   5107.79262894113   2013-12-25   19:01:23.141  -111.369     0
   508   5107.85830697417   2013-12-25   20:35:57.723  -135.099     0
   509   5107.92398428405   2013-12-25   22:10:32.242  -158.830     0
   510   5107.98966112500   2013-12-25   23:45:06.721   177.439     0
   511   5108.05533736758   2013-12-26   01:19:41.149   153.709     0
   512   5108.12101444462   2013-12-26   02:54:15.648   129.980     0
   513   5108.18669217965   2013-12-26   04:28:50.204   106.249     0
   514   5108.25237046275   2013-12-26   06:03:24.808    82.518     0
   515   5108.31804876355   2013-12-26   07:37:59.413    58.787     0
   516   5108.38372682128   2013-12-26   09:12:33.997    35.057     0
   517   5108.44940412417   2013-12-26   10:47:08.516    11.327     0
   518   5108.51508122729   2013-12-26   12:21:43.018   -12.402     0
   519   5108.58075790852   2013-12-26   13:56:17.483   -36.131     0
   520   5108.64643475926   2013-12-26   15:30:51.963   -59.861     0
   521   5108.71211303212   2013-12-26   17:05:26.566   -83.591     0
   522   5108.77779199323   2013-12-26   18:40:01.228  -107.320     0
   523   5108.84346996620   2013-12-26   20:14:35.805  -131.051     0
   524   5108.90914708516   2013-12-26   21:49:10.308  -154.781     0
   525   5108.97482366906   2013-12-26   23:23:44.765  -178.512     0
   526   5109.04050009232   2013-12-27   00:58:19.208   157.758     0
   527   5109.10617671628   2013-12-27   02:32:53.668   134.028     0
   528   5109.17185432091   2013-12-27   04:07:28.213   110.298     0
   529   5109.23753229901   2013-12-27   05:42:02.791    86.566     0
   530   5109.30321046943   2013-12-27   07:16:37.385    62.835     0
   531   5109.36888849968   2013-12-27   08:51:11.966    39.105     0
   532   5109.43456570664   2013-12-27   10:25:46.477    15.376     0
   533   5109.50024269009   2013-12-27   12:00:20.968    -8.353     0
   534   5109.56591928005   2013-12-27   13:34:55.426   -32.082     0
   535   5109.63159569493   2013-12-27   15:09:29.868   -55.812     0
   536   5109.69727349048   2013-12-27   16:44:04.430   -79.541     0
   537   5109.76295223646   2013-12-27   18:18:39.073  -103.271     0
   538   5109.82863026299   2013-12-27   19:53:13.655  -127.001     0
   539   5109.89430731907   2013-12-27   21:27:48.152  -150.732     0
   540   5109.95998382708   2013-12-27   23:02:22.603  -174.462     0
   541   5110.02565996954   2013-12-28   00:36:57.021   161.807     1
   542   5110.09133617999   2013-12-28   02:11:31.446   138.078     1
   543   5110.15701348474   2013-12-28   03:46:05.965   114.348     1
   544   5110.22269103769   2013-12-28   05:20:40.506    90.616     1
   545   5110.28836898413   2013-12-28   06:55:15.080    66.885     1
   546   5110.35404681321   2013-12-28   08:29:49.645    43.155     1
   547   5110.41972382832   2013-12-28   10:04:24.139    19.426     1
   548   5110.48540056031   2013-12-28   11:38:58.608    -4.303     1
   549   5110.55107693700   2013-12-28   13:13:33.047   -28.032     1
   550   5110.61675289879   2013-12-28   14:48:07.450   -51.762     1
   551   5110.68243001867   2013-12-28   16:22:41.954   -75.491     1
   552   5110.74810838094   2013-12-28   17:57:16.564   -99.220     1
   553   5110.81378628546   2013-12-28   19:31:51.135  -122.950     1
   554   5110.87946317345   2013-12-28   21:06:25.618  -146.681     1
   555   5110.94513952965   2013-12-28   22:41:00.055  -170.411     1
   556   5111.01081608841   2013-12-29   00:15:34.510   165.858     0
   557   5111.07649200922   2013-12-29   01:50:08.910   142.129     0
   558   5111.14216896892   2013-12-29   03:24:43.399   118.399     0
   559   5111.20784609672   2013-12-29   04:59:17.903    94.668     0
   560   5111.27352386573   2013-12-29   06:33:52.462    70.937     0
   561   5111.33920149179   2013-12-29   08:08:27.009    47.206     0
   562   5111.40487839235   2013-12-29   09:43:01.493    23.477     0
   563   5111.47055493435   2013-12-29   11:17:35.946    -0.252     0
   564   5111.53623115830   2013-12-29   12:52:10.372   -23.980     0
   565   5111.60190690681   2013-12-29   14:26:44.757   -47.710     0
   566   5111.66758349724   2013-12-29   16:01:19.214   -71.439     0
   567   5111.73326150235   2013-12-29   17:35:53.794   -95.169     0
   568   5111.79893937102   2013-12-29   19:10:28.362  -118.898     0
   569   5111.86461621802   2013-12-29   20:45:02.841  -142.629     0
   570   5111.93029245688   2013-12-29   22:19:37.268  -166.359     0
   571   5111.99596826034   2013-12-29   23:54:11.658   169.911     0
   572   5112.06164397672   2013-12-30   01:28:46.040   146.181     0
   573   5112.12732056295   2013-12-30   03:03:20.497   122.452     0
   574   5112.19299731357   2013-12-30   04:37:54.968    98.721     0
   575   5112.25867485721   2013-12-30   06:12:29.508    74.990     0
   576   5112.32435227791   2013-12-30   07:47:04.037    51.259     0
   577   5112.39002913702   2013-12-30   09:21:38.517    27.530     0
   578   5112.45570550207   2013-12-30   10:56:12.955     3.801     0
   579   5112.52138158865   2013-12-30   12:30:47.369   -19.928     0
   580   5112.58705721656   2013-12-30   14:05:21.744   -43.657     0
   581   5112.65273346193   2013-12-30   15:39:56.171   -67.386     0
   582   5112.71841111360   2013-12-30   17:14:30.720   -91.116     0
   583   5112.78408895200   2013-12-30   18:49:05.285  -114.845     0
   584   5112.84976574220   2013-12-30   20:23:39.760  -138.575     0
   585   5112.91544185393   2013-12-30   21:58:14.176  -162.305     0
   586   5112.98111753492   2013-12-30   23:32:48.555   173.964     0
   587   5113.04679298447   2013-12-31   01:07:22.914   150.234     0
   588   5113.11246917397   2013-12-31   02:41:57.337   126.506     0
   589   5113.17814571550   2013-12-31   04:16:31.790   102.775     0
   590   5113.24382297322   2013-12-31   05:51:06.305    79.044     0
   591   5113.30950016016   2013-12-31   07:25:40.814    55.313     0
   592   5113.37517698063   2013-12-31   09:00:15.291    31.584     0
   593   5113.44085315242   2013-12-31   10:34:49.712     7.855     0
   594   5113.50652910024   2013-12-31   12:09:24.114   -15.873     0
   595   5113.57220460847   2013-12-31   13:43:58.478   -39.603     0
   596   5113.63788053440   2013-12-31   15:18:32.878   -63.332     0
   597   5113.70355785778   2013-12-31   16:53:07.399   -87.061     0
   598   5113.76923564123   2013-12-31   18:27:41.959  -110.791     0
   599   5113.83491232526   2013-12-31   20:02:16.425  -134.521     0
   600   5113.90058827074   2013-12-31   21:36:50.827  -158.251     0
   601   5113.96626373706   2013-12-31   23:11:25.187   178.019     0
   602   5114.03193897754   2014-01-01   00:45:59.528   154.289     0
   603   5114.09761470789   2014-01-01   02:20:33.911   130.560     0
   604   5114.16329115257   2014-01-01   03:55:08.356   106.830     0
   605   5114.22896811878   2014-01-01   05:29:42.845    83.099     0
   606   5114.29464512598   2014-01-01   07:04:17.339    59.368     0
   607   5114.36032190919   2014-01-01   08:38:51.813    35.639     0
   608   5114.42599792639   2014-01-01   10:13:26.221    11.910     0
   609   5114.49167374475   2014-01-01   11:48:00.612   -11.818     0
   610   5114.55734914541   2014-01-01   13:22:34.966   -35.547     0
   611   5114.62302466389   2014-01-01   14:57:09.331   -59.277     0
   612   5114.68870160403   2014-01-01   16:31:43.819   -83.006     0
   613   5114.75437926641   2014-01-01   18:06:18.369  -106.735     0
   614   5114.82005597185   2014-01-01   19:40:52.836  -130.465     0
   615   5114.88573180046   2014-01-01   21:15:27.228  -154.195     0
   616   5114.95140708331   2014-01-01   22:50:01.572  -177.925     0
   617   5115.01708148001   2014-01-02   00:24:35.840   158.345     0
   618   5115.08275662689   2014-01-02   01:59:10.173   134.616     0
   619   5115.14843277261   2014-01-02   03:33:44.592   110.887     0
   620   5115.21410925547   2014-01-02   05:08:19.040    87.156     0
   621   5115.27978594648   2014-01-02   06:42:53.506    63.425     0
   622   5115.34546249313   2014-01-02   08:17:27.959    39.696     0
   623   5115.41113819974   2014-01-02   09:52:02.340    15.967     0
   624   5115.47681366187   2014-01-02   11:26:36.700    -7.761     0
   625   5115.54248872399   2014-01-02   13:01:11.026   -31.490     0
   626   5115.60816355841   2014-01-02   14:35:45.331   -55.219     0
   627   5115.67383974604   2014-01-02   16:10:19.754   -78.948     0
   628   5115.73951691808   2014-01-02   17:44:54.262  -102.677     0
   629   5115.80519340187   2014-01-02   19:19:28.710  -126.407     0
   630   5115.87086889800   2014-01-02   20:54:03.073  -150.137     0
   631   5115.93654384138   2014-01-02   22:28:37.388  -173.867     0
   632   5116.00221834891   2014-01-03   00:03:11.665   162.403     0
   633   5116.06789294723   2014-01-03   01:37:45.951   138.674     0
   634   5116.13356863707   2014-01-03   03:12:20.330   114.946     0
   635   5116.19924455555   2014-01-03   04:46:54.730    91.214     0
   636   5116.26492089871   2014-01-03   06:21:29.166    67.484     0
   637   5116.33059711661   2014-01-03   07:56:03.591    43.754     0
   638   5116.39627252659   2014-01-03   09:30:37.946    20.025     0
   639   5116.46194763994   2014-01-03   11:05:12.276    -3.703     0
   640   5116.52762240032   2014-01-03   12:39:46.575   -27.431     0
   641   5116.59329671785   2014-01-03   14:14:20.836   -51.160     0
   642   5116.65897213761   2014-01-03   15:48:55.193   -74.889     0
   643   5116.72464882862   2014-01-03   17:23:29.659   -98.618     0
