%orbit       MJD2000           date           UT        phi_AN    Source
   430   5102.73591246782   2013-12-20   17:39:42.837   -84.315     0
   431   5102.80159417586   2013-12-20   19:14:17.737  -108.046     0
   432   5102.86727485387   2013-12-20   20:48:52.547  -131.777     0
   433   5102.93295469787   2013-12-20   22:23:27.286  -155.508     0
   434   5102.99863401195   2013-12-20   23:58:01.979  -179.240     0
   435   5103.06431298796   2013-12-21   01:32:36.642   157.029     0
   436   5103.12999235326   2013-12-21   03:07:11.339   133.298     0
   437   5103.19567264849   2013-12-21   04:41:46.117   109.567     0
   438   5103.26135333767   2013-12-21   06:16:20.928    85.835     0
   439   5103.32703418005   2013-12-21   07:50:55.753    62.102     0
   440   5103.39271485992   2013-12-21   09:25:30.564    38.371     0
   441   5103.45839471836   2013-12-21   11:00:05.304    14.641     0
   442   5103.52407435374   2013-12-21   12:34:40.024    -9.088     0
   443   5103.58975358400   2013-12-21   14:09:14.710   -32.819     0
   444   5103.65543269459   2013-12-21   15:43:49.385   -56.550     0
   445   5103.72111320123   2013-12-21   17:18:24.181   -80.280     0
   446   5103.78679460241   2013-12-21   18:52:59.054  -104.011     0
   447   5103.85247523105   2013-12-21   20:27:33.860  -127.742     0
   448   5103.91815489950   2013-12-21   22:02:08.583  -151.473     0
   449   5103.98383401148   2013-12-21   23:36:43.259  -175.205     0
   450   5104.04951277003   2013-12-22   01:11:17.903   161.064     1
   451   5104.11519162916   2013-12-22   02:45:52.557   137.334     1
   452   5104.18087157235   2013-12-22   04:20:27.304   113.603     1
   453   5104.24655177863   2013-12-22   05:55:02.074    89.870     1
   454   5104.31223233370   2013-12-22   07:29:36.874    66.138     1
   455   5104.37791276816   2013-12-22   09:04:11.663    42.407     1
   456   5104.44359237654   2013-12-22   10:38:46.381    18.677     1
   457   5104.50927170878   2013-12-22   12:13:21.076    -5.052     1
   458   5104.57495067315   2013-12-22   13:47:55.738   -28.782     1
   459   5104.64062924869   2013-12-22   15:22:30.367   -52.513     1
   460   5104.70630903216   2013-12-22   16:57:05.100   -76.243     1
   461   5104.77199000213   2013-12-22   18:31:39.936   -99.974     1
   462   5104.83767045941   2013-12-22   20:06:14.728  -123.705     1
   463   5104.90334990015   2013-12-22   21:40:49.431  -147.436     1
   464   5104.96902880631   2013-12-22   23:15:24.089  -171.167     1
   465   5105.03470764682   2013-12-23   00:49:58.741   165.101     0
   466   5105.10038612038   2013-12-23   02:24:33.361   141.371     0
   467   5105.16606564773   2013-12-23   03:59:08.072   117.641     0
   468   5105.23174535576   2013-12-23   05:33:42.799    93.908     0
   469   5105.29742565425   2013-12-23   07:08:17.577    70.176     0
   470   5105.36310581118   2013-12-23   08:42:52.342    46.445     0
   471   5105.42878521746   2013-12-23   10:17:27.043    22.715     0
   472   5105.49446428102   2013-12-23   11:52:01.714    -1.015     0
   473   5105.56014301674   2013-12-23   13:26:36.357   -24.745     0
   474   5105.62582127796   2013-12-23   15:01:10.958   -48.475     0
   475   5105.69150043512   2013-12-23   16:35:45.638   -72.205     0
   476   5105.75718099019   2013-12-23   18:10:20.438   -95.936     0
   477   5105.82286134269   2013-12-23   19:44:55.220  -119.666     0
   478   5105.88854067121   2013-12-23   21:19:29.914  -143.398     0
   479   5105.95421940926   2013-12-23   22:54:04.557  -167.129     0
   480   5106.01989781018   2013-12-24   00:28:39.171   169.140     0
   481   5106.08557602204   2013-12-24   02:03:13.768   145.410     0
   482   5106.15125515824   2013-12-24   03:37:48.446   121.680     0
   483   5106.21693444951   2013-12-24   05:12:23.136    97.948     0
   484   5106.28261452075   2013-12-24   06:46:57.895    74.215     0
   485   5106.34829446161   2013-12-24   08:21:32.641    50.484     0
   486   5106.41397380317   2013-12-24   09:56:07.337    26.754     0
   487   5106.47965268046   2013-12-24   11:30:41.992     3.024     0
   488   5106.54533126811   2013-12-24   13:05:16.622   -20.705     0
   489   5106.61100939382   2013-12-24   14:39:51.212   -44.436     0
   490   5106.67668817192   2013-12-24   16:14:25.858   -68.166     0
   491   5106.74236836284   2013-12-24   17:49:00.627   -91.896     0
   492   5106.80804868322   2013-12-24   19:23:35.406  -115.627     0
   493   5106.87372796703   2013-12-24   20:58:10.096  -139.358     0
   494   5106.93940657936   2013-12-24   22:32:44.728  -163.089     0
   495   5107.00508477492   2013-12-25   00:07:19.325   173.180     0
   496   5107.07076275395   2013-12-25   01:41:53.902   149.449     0
   497   5107.13644150412   2013-12-25   03:16:28.546   125.719     0
   498   5107.20212055556   2013-12-25   04:51:03.216   101.988     0
   499   5107.26780035160   2013-12-25   06:25:37.950    78.256     0
   500   5107.33348006755   2013-12-25   08:00:12.678    54.524     0
   501   5107.39915938210   2013-12-25   09:34:47.371    30.794     0
   502   5107.46483807778   2013-12-25   11:09:22.010     7.064     0
   503   5107.53051654017   2013-12-25   12:43:56.629   -16.665     0
   504   5107.59619456064   2013-12-25   14:18:31.210   -40.395     0
   505   5107.66187304491   2013-12-25   15:53:05.831   -64.126     0
   506   5107.72755292570   2013-12-25   17:27:40.573   -87.856     0
   507   5107.79323321488   2013-12-25   19:02:15.350  -111.586     0
   508   5107.85891240882   2013-12-25   20:36:50.032  -135.317     0
   509   5107.92459088331   2013-12-25   22:11:24.652  -159.048     0
   510   5107.99026889354   2013-12-25   23:45:59.232   177.221     0
   511   5108.05594630074   2013-12-26   01:20:33.760   153.490     0
   512   5108.12162455963   2013-12-26   02:55:08.362   129.760     0
   513   5108.18730345694   2013-12-26   04:29:43.019   106.029     0
   514   5108.25298291165   2013-12-26   06:04:17.724    82.297     0
   515   5108.31866237801   2013-12-26   07:38:52.429    58.566     0
   516   5108.38434159383   2013-12-26   09:13:27.114    34.835     0
   517   5108.45002006134   2013-12-26   10:48:01.733    11.106     0
   518   5108.51569832815   2013-12-26   12:22:36.336   -12.624     0
   519   5108.58137617214   2013-12-26   13:57:10.901   -36.353     0
   520   5108.64705420425   2013-12-26   15:31:45.483   -60.084     0
   521   5108.71273365756   2013-12-26   17:06:20.188   -83.814     0
   522   5108.77841378422   2013-12-26   18:40:54.951  -107.544     0
   523   5108.84409291111   2013-12-26   20:15:29.628  -131.275     0
   524   5108.90977119189   2013-12-26   21:50:04.231  -155.006     0
   525   5108.97544894088   2013-12-26   23:24:38.788  -178.737     0
   526   5109.04112653760   2013-12-27   00:59:13.333   157.532     0
   527   5109.10680434387   2013-12-27   02:33:47.895   133.803     0
   528   5109.17248311732   2013-12-27   04:08:22.541   110.072     0
   529   5109.23816227308   2013-12-27   05:42:57.220    86.340     0
   530   5109.30384161090   2013-12-27   07:17:31.915    62.608     0
   531   5109.36952080391   2013-12-27   08:52:06.597    38.878     0
   532   5109.43519917596   2013-12-27   10:26:41.209    15.148     0
   533   5109.50087732729   2013-12-27   12:01:15.801    -8.581     0
   534   5109.56655508280   2013-12-27   13:35:50.359   -32.311     0
   535   5109.63223268231   2013-12-27   15:10:24.904   -56.041     0
   536   5109.69791166903   2013-12-27   16:44:59.568   -79.771     0
   537   5109.76359158987   2013-12-27   18:19:34.313  -103.501     0
   538   5109.82927077590   2013-12-27   19:54:08.995  -127.232     0
   539   5109.89494899660   2013-12-27   21:28:43.593  -150.963     0
   540   5109.96062666783   2013-12-27   23:03:18.144  -174.694     0
   541   5110.02630397817   2013-12-28   00:37:52.664   161.575     1
   542   5110.09198136861   2013-12-28   02:12:27.190   137.846     1
   543   5110.15765985148   2013-12-28   03:47:01.811   114.116     1
   544   5110.22333858814   2013-12-28   05:21:36.454    90.383     1
   545   5110.28901770618   2013-12-28   06:56:11.130    66.652     1
   546   5110.35469670733   2013-12-28   08:30:45.795    42.921     1
   547   5110.42037489126   2013-12-28   10:05:20.391    19.192     1
   548   5110.48605279578   2013-12-28   11:39:54.962    -4.537     1
   549   5110.55173034314   2013-12-28   13:14:29.502   -28.267     1
   550   5110.61740748445   2013-12-28   14:49:04.007   -51.997     1
   551   5110.68308580108   2013-12-28   16:23:38.613   -75.727     1
   552   5110.74876534380   2013-12-28   17:58:13.326   -99.457     1
   553   5110.81444441294   2013-12-28   19:32:47.997  -123.187     1
   554   5110.88012246648   2013-12-28   21:07:22.581  -146.918     1
   555   5110.94579999009   2013-12-28   22:41:57.119  -170.649     1
   556   5111.01147770416   2013-12-29   00:16:31.674   165.620     0
   557   5111.07715479843   2013-12-29   01:51:06.175   141.890     0
   558   5111.14283293718   2013-12-29   03:25:40.766   118.160     0
   559   5111.20851124870   2013-12-29   05:00:15.372    94.429     0
   560   5111.27419018606   2013-12-29   06:34:50.032    70.697     0
   561   5111.33986898232   2013-12-29   08:09:24.680    46.966     0
   562   5111.40554704564   2013-12-29   09:43:59.265    23.236     0
   563   5111.47122475645   2013-12-29   11:18:33.819    -0.493     0
   564   5111.53690214781   2013-12-29   12:53:08.346   -24.222     0
   565   5111.60257906374   2013-12-29   14:27:42.831   -47.952     0
   566   5111.66825683787   2013-12-29   16:02:17.391   -71.682     0
   567   5111.73393602297   2013-12-29   17:36:52.072   -95.411     0
   568   5111.79961505113   2013-12-29   19:11:26.740  -119.142     0
   569   5111.86529305717   2013-12-29   20:46:01.320  -142.872     0
   570   5111.93097046111   2013-12-29   22:20:35.848  -166.603     0
   571   5111.99664742826   2013-12-29   23:55:10.338   169.666     0
   572   5112.06232430693   2013-12-30   01:29:44.820   145.936     0
   573   5112.12800207129   2013-12-30   03:04:19.379   122.207     0
   574   5112.19367999583   2013-12-30   04:38:53.952    98.475     0
   575   5112.25935871154   2013-12-30   06:13:28.593    74.743     0
   576   5112.32503730105   2013-12-30   07:48:03.223    51.013     0
   577   5112.39071531733   2013-12-30   09:22:37.803    27.283     0
   578   5112.45639284886   2013-12-30   10:57:12.342     3.554     0
   579   5112.52207009960   2013-12-30   12:31:46.857   -20.175     0
   580   5112.58774689026   2013-12-30   14:06:21.331   -43.905     0
   581   5112.65342430910   2013-12-30   15:40:55.860   -67.635     0
   582   5112.71910313657   2013-12-30   17:15:30.511   -91.365     0
   583   5112.78478213307   2013-12-30   18:50:05.176  -115.095     0
   584   5112.85046008555   2013-12-30   20:24:39.751  -138.825     0
   585   5112.91613736190   2013-12-30   21:59:14.268  -162.556     0
   586   5112.98181420891   2013-12-30   23:33:48.748   173.714     0
   587   5113.04749083705   2013-12-31   01:08:23.208   149.983     0
   588   5113.11316820839   2013-12-31   02:42:57.733   126.254     0
   589   5113.17884591408   2013-12-31   04:17:32.287   102.523     0
   590   5113.24452434480   2013-12-31   05:52:06.903    78.791     0
   591   5113.31020270055   2013-12-31   07:26:41.513    55.061     0
   592   5113.37588067865   2013-12-31   09:01:16.091    31.331     0
   593   5113.44155801693   2013-12-31   10:35:50.613     7.601     0
   594   5113.50723512750   2013-12-31   12:10:25.115   -16.128     0
   595   5113.57291179709   2013-12-31   13:44:59.579   -39.857     0
   596   5113.63858889975   2013-12-31   15:19:34.081   -63.587     0
   597   5113.70426739845   2013-12-31   16:54:08.703   -87.317     0
   598   5113.76994634001   2013-12-31   18:28:43.364  -111.047     0
   599   5113.83562418167   2013-12-31   20:03:17.929  -134.777     0
   600   5113.90130129131   2013-12-31   21:37:52.432  -158.507     0
   601   5113.96697792597   2013-12-31   23:12:26.893   177.762     0
   602   5114.03265435807   2014-01-01   00:47:01.337   154.032     0
   603   5114.09833127540   2014-01-01   02:21:35.822   130.302     0
   604   5114.16400888283   2014-01-01   03:56:10.367   106.572     0
   605   5114.22968702484   2014-01-01   05:30:44.959    82.840     0
   606   5114.29536519805   2014-01-01   07:05:19.553    59.109     0
   607   5114.36104314029   2014-01-01   08:39:54.127    35.379     0
   608   5114.42672032258   2014-01-01   10:14:28.636    11.650     0
   609   5114.49239730649   2014-01-01   11:49:03.127   -12.079     0
   610   5114.55807387177   2014-01-01   13:23:37.583   -35.808     0
   611   5114.62375057628   2014-01-01   14:58:12.050   -59.538     0
   612   5114.68942870246   2014-01-01   16:32:46.640   -83.267     0
   613   5114.75510753412   2014-01-01   18:07:21.291  -106.997     0
   614   5114.82078539301   2014-01-01   19:41:55.858  -130.727     0
   615   5114.88646238437   2014-01-01   21:16:30.350  -154.458     0
   616   5114.95213883370   2014-01-01   22:51:04.795  -178.188     0
   617   5115.01781467255   2014-01-02   00:25:39.188   158.081     0
   618   5115.08349105623   2014-01-02   02:00:13.627   134.352     0
   619   5115.14916842850   2014-01-02   03:34:48.152   110.622     0
   620   5115.21484615235   2014-01-02   05:09:22.708    86.890     0
   621   5115.28052407503   2014-01-02   06:43:57.280    63.159     0
   622   5115.34620185336   2014-01-02   08:18:31.840    39.429     0
   623   5115.41187879723   2014-01-02   09:53:06.328    15.700     0
   624   5115.47755550453   2014-01-02   11:27:40.796    -8.028     0
   625   5115.54323181231   2014-01-02   13:02:15.229   -31.758     0
   626   5115.60890791332   2014-01-02   14:36:49.644   -55.487     0
   627   5115.67458537687   2014-01-02   16:11:24.177   -79.217     0
   628   5115.74026380666   2014-01-02   17:45:58.793  -102.946     0
   629   5115.80594153004   2014-01-02   19:20:33.348  -126.676     0
   630   5115.87161827087   2014-01-02   20:55:07.819  -150.407     0
   631   5115.93729445711   2014-01-02   22:29:42.241  -174.137     0
   632   5116.00297032064   2014-01-03   00:04:16.636   162.133     0
   633   5116.06864619348   2014-01-03   01:38:51.031   138.403     0
   634   5116.13432315923   2014-01-03   03:13:25.521   114.674     0
   635   5116.20000036107   2014-01-03   04:48:00.031    90.942     0
   636   5116.26567797316   2014-01-03   06:22:34.577    67.211     0
   637   5116.33135546232   2014-01-03   07:57:09.112    43.481     0
   638   5116.39703214029   2014-01-03   09:31:43.577    19.752     0
   639   5116.46270852722   2014-01-03   11:06:18.017    -3.976     0
   640   5116.52838455932   2014-01-03   12:40:52.426   -27.705     0
   641   5116.59406015649   2014-01-03   14:15:26.798   -51.435     0
   642   5116.65973687731   2014-01-03   15:50:01.266   -75.164     0
   643   5116.72541485261   2014-01-03   17:24:35.843   -98.893     0
